event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:46Z,Jordan,1.5,1.83
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:46Z,Over,3.0,2.17
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:46Z,Under,3.0,1.75
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Austria,,1.33
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Jordan,,8.25
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Draw,,5.25
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Over,2.5,1.71
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Under,2.5,2.2
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Austria,,1.32
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Jordan,,8.5
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Draw,,5.4
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:30Z,Austria,,1.34
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:30Z,Jordan,,8.5
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:30Z,Draw,,5.25
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:30Z,Austria,-1.5,1.98
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:30Z,Jordan,1.5,1.85
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:30Z,Over,2.75,1.85
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:30Z,Under,2.75,1.98
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Austria,,1.34
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Jordan,,8.2
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Draw,,5.2
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Austria,-1.5,1.93
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Jordan,1.5,1.78
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Over,3.0,2.08
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Under,3.0,1.67
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Austria,,1.36
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Jordan,,8.5
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Draw,,5.25
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Austria,,1.3
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Jordan,,9.5
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Draw,,5.6
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Over,2.5,1.6
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Under,2.5,2.28
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-15T19:52:00Z,h2h,2026-06-15T19:52:00Z,Austria,,1.34
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-15T19:52:00Z,h2h,2026-06-15T19:52:00Z,Jordan,,8.55
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-15T19:52:00Z,h2h,2026-06-15T19:52:00Z,Draw,,5.35
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-15T19:52:00Z,spreads,2026-06-15T19:52:00Z,Austria,-1.5,2.1
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-15T19:52:00Z,spreads,2026-06-15T19:52:00Z,Jordan,1.5,1.77
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-15T19:52:00Z,totals,2026-06-15T19:52:00Z,Over,2.5,1.69
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-15T19:52:00Z,totals,2026-06-15T19:52:00Z,Under,2.5,2.25
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Austria,,1.35
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Jordan,,9.0
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Draw,,5.43
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Austria,-1.5,2.04
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Jordan,1.5,1.83
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Over,3.0,2.17
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Under,3.0,1.75
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,DR Congo,,11.0
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Portugal,,1.27
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Draw,,5.7
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,DR Congo,,9.75
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Portugal,,1.29
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Draw,,5.75
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Over,2.5,1.74
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Under,2.5,2.15
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:30Z,DR Congo,,11.0
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:30Z,Portugal,,1.27
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:30Z,Draw,,5.6
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:30Z,DR Congo,1.5,1.95
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:30Z,Portugal,-1.5,1.87
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:30Z,Over,2.75,1.89
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:30Z,Under,2.75,1.93
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,DR Congo,,11.5
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Portugal,,1.29
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Draw,,5.7
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:46Z,DR Congo,1.5,2.02
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:46Z,Portugal,-1.5,1.85
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:46Z,Over,2.5,1.73
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:46Z,Under,2.5,2.21
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,DR Congo,,10.3
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Portugal,,1.28
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Draw,,5.6
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,DR Congo,1.5,1.92
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Portugal,-1.5,1.79
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Over,2.5,1.67
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Under,2.5,2.08
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,DR Congo,,11.0
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Portugal,,1.28
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Draw,,5.75
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,DR Congo,,11.0
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Portugal,,1.28
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Draw,,5.6
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Over,2.5,1.68
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Under,2.5,2.14
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betus,BetUS,2026-06-15T19:52:00Z,h2h,2026-06-15T19:52:00Z,DR Congo,,11.0
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betus,BetUS,2026-06-15T19:52:00Z,h2h,2026-06-15T19:52:00Z,Portugal,,1.27
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betus,BetUS,2026-06-15T19:52:00Z,h2h,2026-06-15T19:52:00Z,Draw,,5.6
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betus,BetUS,2026-06-15T19:52:00Z,spreads,2026-06-15T19:52:00Z,DR Congo,1.5,1.95
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betus,BetUS,2026-06-15T19:52:00Z,spreads,2026-06-15T19:52:00Z,Portugal,-1.5,1.87
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betus,BetUS,2026-06-15T19:52:00Z,totals,2026-06-15T19:52:00Z,Over,2.5,1.71
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betus,BetUS,2026-06-15T19:52:00Z,totals,2026-06-15T19:52:00Z,Under,2.5,2.2
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,DR Congo,,11.5
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Portugal,,1.29
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Draw,,5.7
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,DR Congo,1.5,2.02
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Portugal,-1.5,1.85
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Over,2.5,1.73
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Under,2.5,2.21
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Croatia,,4.8
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,England,,1.71
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,betmgm,BetMGM,2026-06-15T19:50:53Z,h2h,2026-06-15T19:50:53Z,Draw,,3.7
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Over,2.5,2.15
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,betmgm,BetMGM,2026-06-15T19:50:53Z,totals,2026-06-15T19:50:53Z,Under,2.5,1.71
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Croatia,,5.1
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,England,,1.71
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Draw,,3.7
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:30Z,Croatia,,4.85
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:30Z,England,,1.71
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:30Z,Draw,,3.8
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:30Z,Croatia,0.75,1.89
