event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Draw,,3.15
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Ghana,-0.25,1.95
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Panama,0.25,1.87
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Over,2.25,2.02
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Under,2.25,1.82
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Ghana,,2.22
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Panama,,3.42
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Draw,,3.41
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Ghana,-0.5,2.22
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Panama,0.5,1.72
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Over,2.0,1.71
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Under,2.0,2.23
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Ghana,,2.2
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Panama,,3.34
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Draw,,3.28
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:31Z,Ghana,-0.5,2.12
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:31Z,Panama,0.5,1.65
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:31Z,Over,2.0,1.67
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:31Z,Under,2.0,2.08
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Ghana,,2.25
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Panama,,3.4
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Draw,,3.3
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Ghana,,2.18
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Panama,,3.45
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Draw,,3.3
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Over,2.5,2.18
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Under,2.5,1.65
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Ghana,,2.25
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Panama,,3.45
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Draw,,3.25
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Ghana,-0.5,2.25
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Panama,0.5,1.69
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Over,2.0,1.71
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Under,2.0,2.2
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Ghana,,2.22
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Panama,,3.42
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,3.41
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Ghana,-0.5,2.22
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Panama,0.5,1.72
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.0,1.71
87afdb85c977b451e1c00f5e3e632601,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T23:00:00Z,Ghana,Panama,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.0,2.23
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Colombia,,1.34
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Uzbekistan,,9.5
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Draw,,4.8
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Colombia,,1.4
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Uzbekistan,,8.0
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,4.6
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,1.95
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,1.91
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Colombia,,1.36
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Uzbekistan,,9.0
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Draw,,4.85
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Colombia,-1.25,1.83
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Uzbekistan,1.25,2.0
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Over,2.5,1.93
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Under,2.5,1.89
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Colombia,,1.38
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Uzbekistan,,9.75
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Draw,,4.85
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Colombia,-1.5,2.14
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Uzbekistan,1.5,1.77
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Over,2.5,1.96
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Under,2.5,1.89
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Colombia,,1.37
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Uzbekistan,,8.8
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Draw,,4.6
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:31Z,Colombia,-1.5,2.05
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:31Z,Uzbekistan,1.5,1.69
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:31Z,Over,2.5,1.89
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:31Z,Under,2.5,1.81
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Colombia,,1.38
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Uzbekistan,,9.5
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Draw,,4.8
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Colombia,,1.35
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Uzbekistan,,9.5
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Draw,,4.8
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Over,2.5,1.88
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Under,2.5,1.88
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Colombia,,1.36
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Uzbekistan,,9.5
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Draw,,4.9
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Colombia,-1.5,2.15
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Uzbekistan,1.5,1.74
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Over,2.5,1.91
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Under,2.5,1.91
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Colombia,,1.38
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Uzbekistan,,9.75
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,4.85
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Colombia,-1.5,2.14
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Uzbekistan,1.5,1.77
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,1.96
22083e7a8e5362c711bc05c1e1319a1f,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T02:00:00Z,Uzbekistan,Colombia,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,1.89
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Czech Republic,,1.7
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,South Africa,,5.0
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Draw,,3.8
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Over,2.5,2.1
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Under,2.5,1.7
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Czech Republic,,1.77
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,South Africa,,4.7
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Draw,,3.7
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Czech Republic,,1.77
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,South Africa,,4.84
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Draw,,3.8
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Czech Republic,-0.5,1.77
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,South Africa,0.5,2.14
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Over,2.5,2.09
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Under,2.5,1.8
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Czech Republic,,1.75
66ebb9e3f949caded535d97ce686ca09,soccer_fifa_world_cup,FIFA World Cup,2026-06-18T16:00:00Z,Czech Republic,South Africa,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,South Africa,,4.55
