event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Jordan,,8.5
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,5.2
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Austria,-1.5,1.85
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Jordan,1.5,1.85
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,3.0,2.0
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,3.0,1.73
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Austria,,1.32
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Jordan,,9.5
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Draw,,5.5
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Austria,,1.29
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Jordan,,10.5
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Draw,,5.5
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Over,2.5,1.57
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Under,2.5,2.32
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Austria,,1.32
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Jordan,,8.8
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,5.45
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,Austria,-1.5,1.91
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,Jordan,1.5,1.91
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,3.0,2.08
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,3.0,1.78
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Austria,,1.33
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Jordan,,9.5
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,5.64
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Austria,-1.5,1.91
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Jordan,1.5,1.91
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,3.0,2.02
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,3.0,1.82
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,DR Congo,,11.0
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Portugal,,1.29
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Draw,,5.6
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,DR Congo,,10.0
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Portugal,,1.27
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,5.75
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,1.69
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,2.2
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,DR Congo,,10.5
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Portugal,,1.29
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Draw,,5.5
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,DR Congo,1.5,2.0
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,Portugal,-1.5,1.83
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Over,2.75,1.89
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Under,2.75,1.93
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,DR Congo,,11.5
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Portugal,,1.29
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Draw,,5.7
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,DR Congo,1.5,2.0
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,Portugal,-1.5,1.83
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Over,2.5,1.72
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Under,2.5,2.19
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,DR Congo,,10.0
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Portugal,,1.26
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,5.4
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,DR Congo,1.5,1.93
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Portugal,-1.5,1.79
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.5,1.67
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.5,2.07
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,DR Congo,,11.0
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Portugal,,1.28
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Draw,,5.75
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,DR Congo,,11.0
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Portugal,,1.28
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Draw,,5.75
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Over,2.5,1.68
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Under,2.5,2.14
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,DR Congo,,10.5
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Portugal,,1.29
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,5.5
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,DR Congo,1.5,1.96
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,Portugal,-1.5,1.86
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,1.71
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,2.2
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,DR Congo,,11.5
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Portugal,,1.29
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,5.7
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,DR Congo,1.5,2.0
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Portugal,-1.5,1.83
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.5,1.72
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.5,2.19
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Croatia,,4.8
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,England,,1.71
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,3.7
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,2.05
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.8
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Croatia,,5.0
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,England,,1.71
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Draw,,3.7
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Croatia,,4.8
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,England,,1.71
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Draw,,3.8
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,Croatia,0.75,1.87
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,England,-0.75,1.95
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Over,2.25,1.87
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Under,2.25,1.95
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Croatia,,5.0
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,England,,1.74
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Draw,,3.86
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,Croatia,1.0,1.61
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,England,-1.0,2.43
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Over,2.5,2.16
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Under,2.5,1.74
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Croatia,,4.7
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,England,,1.7
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,3.6
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Croatia,0.5,2.06
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,England,-0.5,1.68
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.5,2.04
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.5,1.69
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Croatia,,4.8
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,England,,1.71
689096c8cd7e2753b9fec95321943c5d,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T20:00:00Z,England,Croatia,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Draw,,3.85
